Deploy Blocker Issue Number,Deploy Blocker GitHub URL,StagingDeployCash Issue,StagingDeployCash Issue Number,StagingDeployCash GitHub URL,StagingDeployCash Created At,DeployBlockerCash Label Added,DeployBlockerCash Label Removed
66815,https://github.com/Expensify/App/issues/66815,Deploy Checklist: New Expensify 2025-07-21,66807,https://github.com/Expensify/App/issues/66807,2025-07-21,2025-07-21T18:30:39+00:00,2025-07-22T14:31:26+00:00
66816,https://github.com/Expensify/App/issues/66816,Deploy Checklist: New Expensify 2025-07-21,66807,https://github.com/Expensify/App/issues/66807,2025-07-21,2025-07-21T18:34:13+00:00,2025-07-22T14:31:39+00:00
66832,https://github.com/Expensify/App/issues/66832,Deploy Checklist: New Expensify 2025-07-21,66807,https://github.com/Expensify/App/issues/66807,2025-07-21,2025-07-22T01:44:29+00:00,2025-07-22T17:19:27+00:00
66836,https://github.com/Expensify/App/issues/66836,Deploy Checklist: New Expensify 2025-07-21,66807,https://github.com/Expensify/App/issues/66807,2025-07-21,2025-07-22T04:34:40+00:00,2025-07-22T16:02:01+00:00
66837,https://github.com/Expensify/App/issues/66837,Deploy Checklist: New Expensify 2025-07-21,66807,https://github.com/Expensify/App/issues/66807,2025-07-21,2025-07-22T05:41:35+00:00,2025-07-22T21:43:27+00:00
66866,https://github.com/Expensify/App/issues/66866,Deploy Checklist: New Expensify 2025-07-21,66807,https://github.com/Expensify/App/issues/66807,2025-07-21,2025-07-22T10:34:26+00:00,2025-07-23T07:21:14+00:00
66901,https://github.com/Expensify/App/issues/66901,Deploy Checklist: New Expensify 2025-07-21,66807,https://github.com/Expensify/App/issues/66807,2025-07-21,2025-07-22T16:00:31+00:00,2025-07-22T23:12:36+00:00
66926,https://github.com/Expensify/App/issues/66926,Deploy Checklist: New Expensify 2025-07-21,66807,https://github.com/Expensify/App/issues/66807,2025-07-21,2025-07-23T08:21:38+00:00,2025-07-23T13:13:22+00:00
66946,https://github.com/Expensify/App/issues/66946,Deploy Checklist: New Expensify 2025-07-21,66807,https://github.com/Expensify/App/issues/66807,2025-07-21,2025-07-23T11:37:05+00:00,2025-07-23T13:11:26+00:00
66690,https://github.com/Expensify/App/issues/66690,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-18T16:41:07+00:00,2025-07-18T22:29:48+00:00
66691,https://github.com/Expensify/App/issues/66691,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-18T06:07:12+00:00,2025-07-18T14:56:04+00:00
66692,https://github.com/Expensify/App/issues/66692,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-18T06:06:50+00:00,2025-07-18T15:54:51+00:00
66694,https://github.com/Expensify/App/issues/66694,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-18T06:25:57+00:00,2025-07-18T18:35:35+00:00
66695,https://github.com/Expensify/App/issues/66695,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-18T06:37:08+00:00,2025-07-18T15:54:14+00:00
66696,https://github.com/Expensify/App/issues/66696,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-18T07:09:40+00:00,2025-07-18T16:33:28+00:00
66697,https://github.com/Expensify/App/issues/66697,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-18T07:28:21+00:00,2025-07-18T15:53:53+00:00
66698,https://github.com/Expensify/App/issues/66698,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-18T07:51:10+00:00,2025-07-18T16:47:55+00:00
66704,https://github.com/Expensify/App/issues/66704,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-18T08:50:15+00:00,2025-07-18T15:55:19+00:00
66707,https://github.com/Expensify/App/issues/66707,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-18T09:40:29+00:00,2025-07-18T15:39:37+00:00
66709,https://github.com/Expensify/App/issues/66709,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-18T10:08:00+00:00,2025-07-18T19:11:11+00:00
66710,https://github.com/Expensify/App/issues/66710,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-18T10:16:39+00:00,2025-07-18T18:59:15+00:00
66726,https://github.com/Expensify/App/issues/66726,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-18T14:18:17+00:00,2025-07-18T19:23:21+00:00
66727,https://github.com/Expensify/App/issues/66727,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-18T14:50:55+00:00,2025-07-21T11:39:07+00:00
66774,https://github.com/Expensify/App/issues/66774,Deploy Checklist: New Expensify 2025-07-18,66687,https://github.com/Expensify/App/issues/66687,2025-07-18,2025-07-20T15:12:49+00:00,2025-07-21T15:38:53+00:00
66497,https://github.com/Expensify/App/issues/66497,Deploy Checklist: New Expensify 2025-07-16,66274,https://github.com/Expensify/App/issues/66274,2025-07-16,2025-07-16T21:02:31+00:00,2025-07-17T00:15:33+00:00
66558,https://github.com/Expensify/App/issues/66558,Deploy Checklist: New Expensify 2025-07-16,66274,https://github.com/Expensify/App/issues/66274,2025-07-16,2025-07-16T21:10:49+00:00,2025-07-17T16:37:54+00:00
66575,https://github.com/Expensify/App/issues/66575,Deploy Checklist: New Expensify 2025-07-16,66274,https://github.com/Expensify/App/issues/66274,2025-07-16,2025-07-16T21:12:55+00:00,2025-07-17T08:51:10+00:00
66587,https://github.com/Expensify/App/issues/66587,Deploy Checklist: New Expensify 2025-07-16,66274,https://github.com/Expensify/App/issues/66274,2025-07-16,2025-07-17T07:52:48+00:00,2025-07-17T08:10:11+00:00
66589,https://github.com/Expensify/App/issues/66589,Deploy Checklist: New Expensify 2025-07-16,66274,https://github.com/Expensify/App/issues/66274,2025-07-16,2025-07-17T22:35:47+00:00,2025-07-18T00:16:45+00:00
66590,https://github.com/Expensify/App/issues/66590,Deploy Checklist: New Expensify 2025-07-16,66274,https://github.com/Expensify/App/issues/66274,2025-07-16,2025-07-17T01:15:55+00:00,2025-07-17T22:51:37+00:00
66601,https://github.com/Expensify/App/issues/66601,Deploy Checklist: New Expensify 2025-07-16,66274,https://github.com/Expensify/App/issues/66274,2025-07-16,2025-07-17T08:39:35+00:00,2025-07-17T11:18:06+00:00
66634,https://github.com/Expensify/App/issues/66634,Deploy Checklist: New Expensify 2025-07-16,66274,https://github.com/Expensify/App/issues/66274,2025-07-16,2025-07-17T15:03:20+00:00,2025-07-18T04:24:03+00:00
66101,https://github.com/Expensify/App/issues/66101,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T03:16:56+00:00,2025-07-15T13:04:18+00:00
66102,https://github.com/Expensify/App/issues/66102,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T03:24:29+00:00,2025-07-15T11:16:21+00:00
66103,https://github.com/Expensify/App/issues/66103,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T03:29:49+00:00,2025-07-15T12:41:03+00:00
66104,https://github.com/Expensify/App/issues/66104,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T03:54:26+00:00,2025-07-16T17:28:32+00:00
66107,https://github.com/Expensify/App/issues/66107,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T04:05:44+00:00,2025-07-16T17:32:43+00:00
66109,https://github.com/Expensify/App/issues/66109,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T04:22:11+00:00,2025-07-15T09:49:04+00:00
66110,https://github.com/Expensify/App/issues/66110,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T04:24:33+00:00,2025-07-15T11:14:18+00:00
66111,https://github.com/Expensify/App/issues/66111,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T04:52:35+00:00,2025-07-16T17:35:11+00:00
66112,https://github.com/Expensify/App/issues/66112,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T04:54:22+00:00,2025-07-15T11:14:56+00:00
66116,https://github.com/Expensify/App/issues/66116,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T05:21:41+00:00,2025-07-16T19:27:22+00:00
66117,https://github.com/Expensify/App/issues/66117,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T05:26:19+00:00,2025-07-16T17:22:59+00:00
66119,https://github.com/Expensify/App/issues/66119,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T05:37:41+00:00,2025-07-15T11:17:04+00:00
66120,https://github.com/Expensify/App/issues/66120,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T05:52:14+00:00,2025-07-16T19:32:35+00:00
66121,https://github.com/Expensify/App/issues/66121,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T06:10:49+00:00,2025-07-16T14:40:13+00:00
66122,https://github.com/Expensify/App/issues/66122,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T06:19:09+00:00,2025-07-15T13:52:36+00:00
66123,https://github.com/Expensify/App/issues/66123,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T06:19:52+00:00,2025-07-16T17:38:04+00:00
66133,https://github.com/Expensify/App/issues/66133,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T09:03:18+00:00,2025-07-16T18:31:13+00:00
66145,https://github.com/Expensify/App/issues/66145,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T11:30:18+00:00,2025-07-16T11:55:34+00:00
66147,https://github.com/Expensify/App/issues/66147,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T11:55:52+00:00,2025-07-16T19:32:35+00:00
66152,https://github.com/Expensify/App/issues/66152,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T12:44:50+00:00,2025-07-16T10:50:13+00:00
66156,https://github.com/Expensify/App/issues/66156,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T13:03:36+00:00,2025-07-16T18:24:58+00:00
66158,https://github.com/Expensify/App/issues/66158,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T13:17:55+00:00,2025-07-16T10:50:19+00:00
66163,https://github.com/Expensify/App/issues/66163,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T13:39:55+00:00,2025-07-16T17:41:48+00:00
66200,https://github.com/Expensify/App/issues/66200,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T18:53:43+00:00,2025-07-16T17:42:54+00:00
66204,https://github.com/Expensify/App/issues/66204,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-15T19:08:03+00:00,2025-07-16T19:32:35+00:00
66248,https://github.com/Expensify/App/issues/66248,Deploy Checklist: New Expensify 2025-07-15,66099,https://github.com/Expensify/App/issues/66099,2025-07-15,2025-07-16T13:14:18+00:00,2025-07-16T18:19:48+00:00
65965,https://github.com/Expensify/App/issues/65965,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-11T18:20:34+00:00,2025-07-15T01:49:45+00:00
65974,https://github.com/Expensify/App/issues/65974,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-11T19:02:44+00:00,2025-07-14T19:06:30+00:00
65975,https://github.com/Expensify/App/issues/65975,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-11T19:14:16+00:00,2025-07-15T01:51:11+00:00
65978,https://github.com/Expensify/App/issues/65978,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-11T19:50:30+00:00,2025-07-14T17:40:25+00:00
65981,https://github.com/Expensify/App/issues/65981,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-11T21:25:09+00:00,2025-07-15T01:54:22+00:00
65982,https://github.com/Expensify/App/issues/65982,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-11T21:43:02+00:00,2025-07-15T01:55:01+00:00
65984,https://github.com/Expensify/App/issues/65984,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-11T22:01:43+00:00,2025-07-14T17:44:27+00:00
65987,https://github.com/Expensify/App/issues/65987,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-11T22:11:25+00:00,2025-07-14T07:37:07+00:00
65989,https://github.com/Expensify/App/issues/65989,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-11T22:31:14+00:00,2025-07-15T01:56:16+00:00
65993,https://github.com/Expensify/App/issues/65993,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-12T05:05:30+00:00,2025-07-15T02:41:20+00:00
65999,https://github.com/Expensify/App/issues/65999,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-12T16:53:59+00:00,2025-07-14T12:08:41+00:00
66001,https://github.com/Expensify/App/issues/66001,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-12T19:06:26+00:00,2025-07-14T12:53:17+00:00
66003,https://github.com/Expensify/App/issues/66003,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-12T19:47:41+00:00,2025-07-15T01:57:34+00:00
66004,https://github.com/Expensify/App/issues/66004,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-13T05:17:26+00:00,2025-07-15T01:58:00+00:00
66005,https://github.com/Expensify/App/issues/66005,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-13T05:38:34+00:00,2025-07-15T01:58:19+00:00
66006,https://github.com/Expensify/App/issues/66006,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-13T05:57:51+00:00,2025-07-15T01:58:51+00:00
66007,https://github.com/Expensify/App/issues/66007,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-13T06:16:02+00:00,2025-07-15T02:41:20+00:00
66008,https://github.com/Expensify/App/issues/66008,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-13T07:26:08+00:00,2025-07-15T02:03:54+00:00
66027,https://github.com/Expensify/App/issues/66027,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-14T04:49:46+00:00,2025-07-14T10:48:56+00:00
66034,https://github.com/Expensify/App/issues/66034,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-14T08:36:25+00:00,2025-07-14T23:42:53+00:00
66097,https://github.com/Expensify/App/issues/66097,Deploy Checklist: New Expensify 2025-07-11,65958,https://github.com/Expensify/App/issues/65958,2025-07-11,2025-07-15T01:24:54+00:00,2025-07-15T02:37:30+00:00
65812,https://github.com/Expensify/App/issues/65812,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T07:57:08+00:00,2025-07-10T15:00:41+00:00
65813,https://github.com/Expensify/App/issues/65813,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T08:05:14+00:00,2025-07-10T10:09:18+00:00
65814,https://github.com/Expensify/App/issues/65814,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T08:06:21+00:00,2025-07-10T09:52:19+00:00
65815,https://github.com/Expensify/App/issues/65815,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T08:12:11+00:00,2025-07-10T13:55:47+00:00
65816,https://github.com/Expensify/App/issues/65816,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T08:14:30+00:00,2025-07-10T13:55:27+00:00
